File,Version,Month,Day,Year,ReadingTime
facebook_test.html,16,Dec,31,2019,318
facebook_test.html,15,Jun,30,2019,290
facebook_test.html,14,Dec,31,2017,277
facebook_test.html,13,Dec,31,2016,314
facebook_test.html,12,Jun,30,2016,311
facebook_test.html,11,Dec,31,2015,305
facebook_test.html,10,Jun,30,2011,275
facebook_test.html,9,Jun,18,2010,413
facebook_test.html,8,Dec,31,2009,343
facebook_test.html,7,Nov,20,2008,366
facebook_test.html,6,May,12,2008,309
facebook_test.html,5,Oct,12,2007,320
facebook_test.html,4,Jun,30,2007,215
facebook_test.html,3,Dec,30,2006,214
facebook_test.html,2,Jun,29,2006,292
facebook_test.html,1,Dec,31,2005,214
